pop,1568,1333,100,,
push,1569,2415,1700,,
pop,1568,1820,200,,
push,1569,4598,1800,,
push,1570,7515,1800,,
push,1571,7328,1800,,
push,1572,2533,1600,,
push,1573,2686,1600,,
push,1574,4955,1700,,
push,1575,151,1300,,
push,1576,7173,1600,,
push,1577,7086,1700,,
push,1578,680,1700,,
push,1579,9610,1700,,
push,1580,724,1500,,
push,1581,2136,1500,,
pop,1580,151,200,,
push,1581,3423,1500,,
pop,1580,680,200,,
push,1581,1585,1600,,
push,1582,7928,1700,,
push,1583,7353,1700,,
push,1584,6894,2000,,
push,1585,5639,1700,,
push,1586,7529,1800,,
push,1587,5316,1700,,
push,1588,6935,1700,,
push,1589,9712,2000,,
push,1590,3516,1500,,
push,1591,3732,1700,,
push,1592,7970,1800,,
pop,1591,724,200,,
pop,1590,1585,100,,
push,1591,6282,1600,,
push,1592,2202,1600,,
push,1593,8318,1800,,
push,1594,5608,1700,,
pop,1593,1821,100,,
push,1594,5458,1900,,
push,1595,7391,1900,,
pop,1594,2136,100,,
pop,1593,2202,200,,
push,1594,7543,1700,,
push,1595,4514,1500,,
pop,1594,2415,100,,
push,1595,8789,1600,,
push,1596,3732,1800,,
pop,1595,2533,200,,
push,1596,7290,1700,,
push,1597,1747,1400,,
push,1598,2230,1600,,
push,1599,8408,1800,,
push,1600,5989,1900,,
push,1601,1776,1600,,
pop,1600,1747,200,,
push,1601,6769,1900,,
pop,1600,1776,200,,
pop,1599,2230,100,,
push,1600,5667,1600,,
push,1601,1855,1300,,
pop,1600,1855,100,,
push,1601,3632,1800,,
push,1602,9,1300,,
push,1603,5095,1900,,
pop,1602,9,200,,
push,1603,1134,1400,,
peek,1603,27,200,,
push,1604,2155,1800,,
push,1605,5603,1600,,
push,1606,9716,2300,,
pop,1605,1134,200,,
push,1606,5128,1700,,
push,1607,4312,1700,,
push,1608,9557,1900,,
pop,1607,2155,100,,
push,1608,690,1300,,
push,1609,403,1300,,
push,1610,4234,1700,,
push,1611,9871,1600,,
push,1612,3907,1600,,
pop,1611,403,200,,
pop,1610,690,100,,
peek,1610,40,300,,
pop,1609,2545,100,,
push,1610,5676,1700,,
push,1611,5191,1800,,
push,1612,941,1300,,
push,1613,2478,1600,,
push,1614,2432,1500,,
push,1615,1031,1600,,
push,1616,9166,1700,,
push,1617,8710,1700,,
push,1618,8480,1800,,
push,1619,2132,1500,,
push,1620,2741,1600,,
push,1621,6804,1800,,
push,1622,9147,1800,,
push,1623,9620,2000,,
push,1624,6720,1700,,
pop,1623,941,200,,
push,1624,5877,1600,,
pop,1623,1031,200,,
push,1624,999,1300,,
push,1625,1472,1600,,
push,1626,2273,1500,,
pop,1625,999,200,,
push,1626,1914,1600,,
push,1627,6773,1900,,
pop,1626,1472,200,,
push,1627,2257,1600,,
push,1628,298,1400,,
push,1629,501,1600,,
push,1630,7711,1800,,
push,1631,901,1500,,
pop,1630,298,200,,
push,1631,3042,1400,,
push,1632,4069,1700,,
pop,1631,501,200,,
push,1632,1992,1500,,
push,1633,1384,1600,,
push,1634,4850,1700,,
push,1635,7601,1700,,
push,1636,4272,1600,,
push,1637,9051,1900,,
pop,1636,901,200,,
push,1637,757,1500,,
pop,1636,757,200,,
pop,1635,1384,200,,
push,1636,9245,2000,,
push,1637,2275,1700,,
push,1638,2789,1500,,
pop,1637,1914,200,,
push,1638,9444,1900,,
push,1639,5929,1900,,
push,1640,2575,2200,,
push,1641,7008,1900,,
push,1642,6792,1800,,
pop,1641,1992,200,,
push,1642,5132,1800,,
pop,1641,2132,200,,
pop,1640,2257,100,,
push,1641,675,1400,,
push,1642,6464,1800,,
push,1643,1189,1600,,
push,1644,9054,2000,,
push,1645,2801,1600,,
pop,1644,675,200,,
push,1645,5907,1600,,
peek,1645,11,300,,
push,1646,6406,1700,,
push,1647,1275,1500,,
push,1648,7109,1800,,
push,1649,2860,1700,,
push,1650,4391,1600,,
push,1651,6191,1700,,
push,1652,5814,1700,,
pop,1651,1189,200,,
push,1652,845,1300,,
peek,1652,20,100,,
pop,1651,845,200,,
push,1652,6599,1600,,
push,1653,7523,1700,,
push,1654,6216,2000,,
push,1655,7774,1900,,
push,1656,3961,1700,,
pop,1655,1275,200,,
push,1656,2842,1400,,
push,1657,3936,1700,,
push,1658,772,1300,,
push,1659,7036,1700,,
push,1660,2312,1500,,
pop,1659,772,200,,
push,1660,1453,1300,,
pop,1659,1453,200,,
push,1660,727,1300,,
push,1661,7403,2100,,
push,1662,1408,1600,,
push,1663,9755,1700,,
push,1664,9753,1900,,
pop,1663,727,200,,
push,1664,8493,1700,,
push,1665,1983,1500,,
push,1666,4781,1800,,
pop,1665,1408,100,,
push,1666,2648,1800,,
push,1667,8608,1800,,
push,1668,198,1300,,
push,1669,8865,1900,,
push,1670,1404,1600,,
push,1671,1395,1500,,
pop,1670,198,100,,
push,1671,9987,1900,,
push,1672,8975,1800,,
push,1673,3373,1500,,
push,1674,3615,1500,,
push,1675,126,1300,,
peek,1675,2,100,,
push,1676,4895,1700,,
push,1677,4321,1600,,
pop,1676,126,200,,
push,1677,8141,1900,,
push,1678,7447,2000,,
peek,1678,58,100,,
push,1679,1501,1600,,
push,1680,1416,1500,,
pop,1679,1395,200,,
push,1680,199,1300,,
push,1681,2814,1400,,
pop,1680,199,200,,
push,1681,2330,1500,,
push,1682,5431,1700,,
push,1683,2026,1600,,
pop,1682,1404,200,,
push,1683,407,1300,,
pop,1682,407,200,,
pop,1681,1416,200,,
peek,1681,7,100,,
push,1682,2580,1700,,
push,1683,7163,1800,,
push,1684,530,1300,,
push,1685,1210,1500,,
push,1686,6751,1700,,
push,1687,285,1300,,
push,1688,6855,1700,,
push,1689,703,1500,,
push,1690,2951,1600,,
push,1691,2738,1400,,
pop,1690,285,100,,
push,1691,9046,1800,,
push,1692,121,1500,,
push,1693,3212,1700,,
pop,1692,121,200,,
push,1693,3851,1500,,
push,1694,4314,1700,,
push,1695,9217,1800,,
push,1696,6123,1700,,
push,1697,520,1300,,
pop,1696,520,200,,
peek,1696,99,200,,
push,1697,5479,1800,,
push,1698,1597,1500,,
push,1699,6215,1700,,
push,1700,6734,1900,,
push,1701,1902,1600,,
peek,1701,99,100,,
push,1702,2408,1600,,
pop,1701,530,200,,
pop,1700,703,100,,
pop,1699,1210,100,,
push,1700,988,1300,,
push,1701,791,1300,,
push,1702,4531,1700,,
pop,1701,791,200,,
push,1702,3386,1600,,
push,1703,2509,1400,,
peek,1703,88,100,,
push,1704,6061,1800,,
push,1705,7276,1700,,
push,1706,8634,2000,,
push,1707,5565,1700,,
pop,1706,988,200,,
push,1707,1927,1400,,
push,1708,466,1300,,
push,1709,4927,1600,,
push,1710,9414,1900,,
pop,1709,466,200,,
pop,1708,1501,200,,
push,1709,6980,1800,,
pop,1708,1597,200,,
push,1709,7600,1800,,
pop,1708,1902,200,,
push,1709,5695,2000,,
push,1710,9064,1800,,
push,1711,7753,1800,,
push,1712,7893,1800,,
push,1713,1363,1300,,
push,1714,9674,1900,,
push,1715,217,1300,,
push,1716,6929,1600,,
push,1717,3663,1600,,
push,1718,6656,1800,,
push,1719,1935,1700,,
push,1720,7617,1900,,
push,1721,7050,2000,,
push,1722,5168,1700,,
push,1723,3115,1600,,
push,1724,1490,1600,,
pop,1723,217,300,,
push,1724,1427,1600,,
push,1725,2481,1600,,
pop,1724,1363,200,,
push,1725,8827,1900,,
pop,1724,1427,200,,
push,1725,6913,1800,,
push,1726,715,1400,,
pop,1725,715,200,,
peek,1725,21,100,,
pop,1724,1490,200,,
pop,1723,1927,200,,
push,1724,2335,1700,,
peek,1724,67,200,,
push,1725,6525,1800,,
push,1726,9410,1900,,
pop,1725,1935,200,,
push,1726,9574,2100,,
push,1727,7336,1800,,
push,1728,5973,1700,,
pop,1727,1983,200,,
pop,1726,2026,100,,
push,1727,339,1400,,
pop,1726,339,100,,
peek,1726,46,100,,
pop,1725,2273,200,,
pop,1724,2275,200,,
push,1725,7010,1800,,
push,1726,2895,1700,,
pop,1725,2312,100,,
push,1726,8186,2000,,
push,1727,3829,1600,,
push,1728,5036,1600,,
push,1729,5896,1800,,
pop,1728,2330,200,,
push,1729,7240,1800,,
push,1730,6527,1800,,
push,1731,6246,12500,,
pop,1730,2335,200,,
push,1731,577,1500,,
pop,1730,577,200,,
push,1731,820,1600,,
push,1732,9327,2000,,
push,1733,6348,1900,,
push,1734,4613,1900,,
push,1735,399,1500,,
peek,1735,26,200,,
push,1736,2569,1600,,
push,1737,5894,1800,,
push,1738,4655,1800,,
push,1739,8780,1800,,
push,1740,870,1700,,
push,1741,7872,1800,,
push,1742,8575,1900,,
pop,1741,399,300,,
pop,1740,820,200,,
push,1741,1812,1700,,
push,1742,5017,1700,,
pop,1741,870,200,,
push,1742,1169,1300,,
pop,1741,1169,200,,
push,1742,1573,1300,,
push,1743,9584,2000,,
push,1744,7038,1700,,
push,1745,38,1300,,
push,1746,7892,1800,,
pop,1745,38,200,,
push,1746,2510,1500,,
push,1747,3839,1500,,
push,1748,8872,1800,,
push,1749,5883,1900,,
pop,1748,1573,200,,
push,1749,316,1300,,
push,1750,2038,1600,,
push,1751,4991,1800,,
push,1752,9152,1800,,
push,1753,5935,1800,,
push,1754,5295,1700,,
push,1755,1567,1500,,
push,1756,7058,1800,,
push,1757,3031,1600,,
push,1758,1324,1600,,
pop,1757,316,100,,
push,1758,847,1300,,
push,1759,6967,1700,,
push,1760,5176,1800,,
push,1761,6143,1700,,
push,1762,5937,1700,,
push,1763,7099,1800,,
push,1764,5619,1500,,
push,1765,9899,2000,,
peek,1765,40,100,,
push,1766,4424,1700,,
push,1767,1684,1600,,
peek,1767,40,200,,
peek,1767,40,200,,
push,1768,6819,3100,,
pop,1767,847,200,,
push,1768,8953,2000,,
push,1769,5208,1600,,
pop,1768,1324,200,,
push,1769,8551,1800,,
push,1770,5050,1800,,
push,1771,3998,1500,,
push,1772,267,1300,,
pop,1771,267,200,,
push,1772,9198,1900,,
push,1773,8502,2000,,
push,1774,5346,1800,,
pop,1773,1567,200,,
pop,1772,1684,200,,
push,1773,6980,1700,,
push,1774,325,1300,,
peek,1774,60,100,,
push,1775,7045,1800,,
push,1776,4232,2000,,
push,1777,815,1500,,
peek,1777,60,100,,
push,1778,8513,2000,,
push,1779,576,1500,,
push,1780,1895,1600,,
push,1781,8886,2000,,
push,1782,331,1900,,
pop,1781,325,200,,
push,1782,2666,1600,,
pop,1781,331,200,,
push,1782,9422,2200,,
push,1783,8800,1800,,
push,1784,7273,1800,,
push,1785,64,1300,,
push,1786,9924,1800,,
pop,1785,64,200,,
push,1786,4341,1700,,
push,1787,1133,1500,,
push,1788,534,1300,,
push,1789,4101,1800,,
push,1790,2010,1500,,
push,1791,4794,1800,,
pop,1790,534,100,,
pop,1789,576,100,,
push,1790,8825,2000,,
pop,1789,815,200,,
push,1790,3593,1700,,
pop,1789,1133,200,,
push,1790,1866,1600,,
push,1791,8141,1900,,
push,1792,6025,1700,,
push,1793,9418,2000,,
pop,1792,1812,200,,
pop,1791,1866,200,,
push,1792,1036,1300,,
push,1793,1294,1700,,
push,1794,8558,1900,,
push,1795,890,1300,,
push,1796,3567,1700,,
push,1797,1014,1700,,
push,1798,3195,1700,,
pop,1797,890,200,,
pop,1796,1014,100,,
push,1797,6761,1800,,
push,1798,7681,1800,,
pop,1797,1036,200,,
push,1798,7112,1600,,
push,1799,6394,1800,,
push,1800,9756,2200,,
push,1801,7105,1800,,
push,1802,5382,1700,,
push,1803,3065,1600,,
pop,1802,1294,100,,
push,1803,7851,2000,,
push,1804,3115,1600,,
push,1805,2330,1500,,
push,1806,6507,1900,,
pop,1805,1895,200,,
push,1806,6778,1700,,
push,1807,84,1300,,
pop,1806,84,100,,
pop,1805,2010,400,,
push,1806,9491,2200,,
push,1807,5933,1700,,
push,1808,4146,1800,,
push,1809,9218,2000,,
push,1810,6663,1800,,
push,1811,5956,1800,,
push,1812,8298,1900,,
push,1813,9799,2100,,
push,1814,5662,1700,,
push,1815,1632,1300,,
push,1816,8227,1900,,
pop,1815,1632,200,,
push,1816,9509,1900,,
push,1817,6104,2000,,
pop,1816,2038,200,,
push,1817,4297,1700,,
pop,1816,2330,100,,
pop,1815,2408,300,,
push,1816,6463,1800,,
push,1817,9899,2100,,
pop,1816,2432,200,,
push,1817,5280,1800,,
push,1818,8550,2000,,
push,1819,1266,1300,,
push,1820,6633,1900,,
push,1821,2168,1700,,
pop,1820,1266,200,,
push,1821,4087,1700,,
pop,1820,2168,200,,
pop,1819,2478,200,,
push,1820,3363,1600,,
pop,1819,2481,200,,
push,1820,8554,1900,,
peek,1820,69,200,,
push,1821,6637,1800,,
push,1822,4820,1700,,
push,1823,9850,1900,,
push,1824,8250,1900,,
push,1825,2865,1500,,
push,1826,9269,2100,,
push,1827,6720,1800,,
push,1828,7104,1700,,
push,1829,2442,1300,,
push,1830,864,1300,,
push,1831,9939,2000,,
push,1832,5956,1700,,
push,1833,6823,1800,,
push,1834,2016,1600,,
pop,1833,864,200,,
push,1834,3807,1600,,
push,1835,4279,1700,,
peek,1835,32,100,,
pop,1834,2016,200,,
push,1835,9890,2100,,
push,1836,6852,2000,,
push,1837,4742,1600,,
push,1838,2470,1500,,
push,1839,6504,1700,,
push,1840,3502,1700,,
push,1841,9555,1900,,
pop,1840,2442,200,,
push,1841,731,1400,,
push,1842,5289,1600,,
push,1843,1071,1500,,
push,1844,2214,1700,,
peek,1844,83,200,,
push,1845,9897,2200,,
push,1846,287,1300,,
pop,1845,287,300,,
push,1846,7239,1900,,
push,1847,92,1400,,
push,1848,1212,1700,,
push,1849,7501,1900,,
push,1850,4927,1800,,
pop,1849,92,100,,
push,1850,4296,1600,,
push,1851,342,1300,,
push,1852,9126,2000,,
push,1853,3605,1700,,
peek,1853,19,100,,
peek,1853,19,200,,
push,1854,6984,1900,,
pop,1853,342,200,,
pop,1852,731,100,,
push,1853,671,1300,,
push,1854,9720,2100,,
push,1855,1186,1800,,
push,1856,702,2000,,
push,1857,7562,1900,,
push,1858,2867,1600,,
push,1859,6032,1700,,
push,1860,1156,1700,,
push,1861,586,1300,,
push,1862,7029,1800,,
push,1863,5397,1800,,
push,1864,7926,2100,,
push,1865,7360,1800,,
push,1866,6921,1900,,
push,1867,1901,1500,,
peek,1867,26,200,,
pop,1866,586,200,,
pop,1865,671,200,,
push,1866,50,1300,,
push,1867,6868,1900,,
push,1868,8350,2700,,
push,1869,2660,1600,,
push,1870,1779,1600,,
pop,1869,50,200,,
pop,1868,702,200,,
push,1869,2102,1500,,
push,1870,5364,1700,,
pop,1869,1071,200,,
push,1870,8917,1800,,
pop,1869,1156,200,,
pop,1868,1186,200,,
pop,1867,1212,200,,
push,1868,144,1300,,
push,1869,1274,1600,,
push,1870,4663,1700,,
push,1871,900,1700,,
push,1872,6733,1900,,
push,1873,1617,1600,,
push,1874,6429,1600,,
push,1875,5536,1900,,
peek,1875,7,200,,
push,1876,5848,1900,,
push,1877,8798,2600,,
push,1878,2456,1600,,
pop,1877,144,300,,
push,1878,1917,1600,,
push,1879,9250,2500,,
pop,1878,900,200,,
push,1879,7158,1800,,
push,1880,2553,1600,,
peek,1880,68,100,,
pop,1879,1274,200,,
pop,1878,1617,100,,
pop,1877,1779,100,,
push,1878,5367,1800,,
peek,1878,21,200,,
push,1879,4336,1700,,
push,1880,6123,1900,,
push,1881,3869,2000,,
pop,1880,1901,200,,
push,1881,3232,1600,,
push,1882,640,1200,,
pop,1881,640,100,,
push,1882,8367,2000,,
push,1883,6782,2000,,
pop,1882,1917,200,,
push,1883,2013,1400,,
pop,1882,2013,100,,
push,1883,1624,1300,,
pop,1882,1624,200,,
push,1883,5004,1700,,
pop,1882,2102,200,,
push,1883,6656,1800,,
push,1884,7501,1900,,
push,1885,6685,1900,,
pop,1884,2214,200,,
pop,1883,2456,200,,
push,1884,7291,2000,,
pop,1883,2470,100,,
push,1884,7712,2000,,
push,1885,491,1500,,
push,1886,8621,1900,,
push,1887,9923,2100,,
push,1888,6184,1800,,
push,1889,9369,2000,,
pop,1888,491,200,,
pop,1887,2509,300,,
pop,1886,2510,100,,
push,1887,551,1300,,
push,1888,1645,1500,,
push,1889,9736,2500,,
push,1890,2787,1700,,
push,1891,5716,1900,,
push,1892,8494,1900,,
push,1893,968,1800,,
push,1894,3167,1700,,
push,1895,1584,1600,,
pop,1894,551,200,,
push,1895,2970,1600,,
push,1896,7383,2000,,
pop,1895,968,200,,
push,1896,803,1400,,
push,1897,3463,1700,,
push,1898,4573,1700,,
push,1899,2071,1600,,
push,1900,4283,1700,,
push,1901,8026,2100,,
push,1902,3004,1600,,
pop,1901,803,100,,
push,1902,4025,1800,,
push,1903,4239,1700,,
push,1904,7668,1900,,
pop,1903,1584,300,,
pop,1902,1645,200,,
push,1903,2077,1500,,
push,1904,9139,2200,,
push,1905,8596,1800,,
push,1906,8939,1900,,
push,1907,641,1300,,
push,1908,4373,1900,,
push,1909,1987,1500,,
push,1910,2806,1600,,
push,1911,3053,1600,,
pop,1910,641,100,,
pop,1909,1987,100,,
push,1910,570,1300,,
push,1911,4048,1700,,
push,1912,2821,1600,,
push,1913,7054,1900,,
push,1914,4293,1700,,
pop,1913,570,200,,
push,1914,3988,1600,,
pop,1913,2071,100,,
pop,1912,2077,100,,
push,1913,8740,2200,,
push,1914,9565,1900,,
push,1915,3616,1900,,
push,1916,7707,1900,,
push,1917,5101,1700,,
push,1918,2511,1400,,
push,1919,2876,1700,,
pop,1918,2511,200,,
pop,1917,2553,100,,
peek,1917,60,100,,
peek,1917,60,200,,
push,1918,5524,1900,,
push,1919,4211,1600,,
push,1920,6096,2000,,
push,1921,1538,1400,,
push,1922,6859,1900,,
push,1923,5129,2000,,
pop,1922,1538,200,,
push,1923,9566,2000,,
push,1924,5723,1900,,
push,1925,5524,1700,,
peek,1925,60,100,,
pop,1924,2568,300,,
push,1925,5402,1700,,
pop,1924,2569,200,,
push,1925,3242,1600,,
push,1926,2736,1700,,
push,1927,228,1500,,
push,1928,1212,1500,,
push,1929,9934,1900,,
pop,1928,228,200,,
push,1929,4656,1600,,
push,1930,9164,2000,,
push,1931,2474,1500,,
push,1932,8499,1800,,
push,1933,5733,1600,,
peek,1933,1,100,,
push,1934,4973,1800,,
push,1935,6000,1700,,
pop,1934,1212,100,,
push,1935,6047,1900,,
pop,1934,2474,200,,
push,1935,3691,1700,,
push,1936,8630,1800,,
push,1937,5725,1800,,
push,1938,645,1400,,
push,1939,6907,1800,,
push,1940,6041,1700,,
push,1941,2775,1600,,
push,1942,236,1300,,
push,1943,2944,1600,,
push,1944,199,1300,,
push,1945,9396,2300,,
push,1946,9096,2200,,
pop,1945,199,200,,
push,1946,1590,1500,,
push,1947,3303,1700,,
push,1948,6052,2200,,
push,1949,8607,1900,,
push,1950,5256,1800,,
push,1951,4529,1700,,
pop,1950,236,200,,
push,1951,5116,1600,,
push,1952,7091,1700,,
push,1953,2759,1700,,
push,1954,9755,1900,,
push,1955,1592,1600,,
peek,1955,89,200,,
pop,1954,645,200,,
push,1955,6926,1900,,
push,1956,1777,1500,,
push,1957,2215,1500,,
push,1958,6785,1800,,
push,1959,5629,2100,,
pop,1958,1590,100,,
push,1959,6536,1800,,
push,1960,3794,1900,,
push,1961,9100,2200,,
pop,1960,1592,200,,
peek,1960,59,200,,
push,1961,9221,1900,,
push,1962,2572,1600,,
push,1963,511,1300,,
push,1964,784,1600,,
push,1965,7462,1800,,
push,1966,9992,1900,,
pop,1965,511,200,,
pop,1964,784,200,,
push,1965,3030,1600,,
pop,1964,1777,200,,
pop,1963,2215,100,,
push,1964,6711,1800,,
pop,1963,2572,200,,
push,1964,9609,2300,,
pop,1963,2575,300,,
push,1964,9080,2000,,
push,1965,1708,1400,,
push,1966,1431,1400,,
push,1967,2040,1500,,
pop,1966,1431,200,,
push,1967,3208,1600,,
push,1968,4234,1600,,
push,1969,1864,1600,,
push,1970,2839,1500,,
push,1971,9475,2000,,
push,1972,1209,1500,,
push,1973,3751,1700,,
push,1974,9266,2100,,
push,1975,1676,1900,,
push,1976,7099,1900,,
push,1977,4304,1600,,
push,1978,305,1300,,
push,1979,8729,2100,,
pop,1978,305,200,,
push,1979,7701,1900,,
push,1980,8478,2200,,
push,1981,3058,1700,,
push,1982,830,1500,,
push,1983,827,12700,,
pop,1982,827,400,,
push,1983,9505,3500,,
push,1984,3627,1800,,
pop,1983,830,300,,
push,1984,74,1300,,
pop,1983,74,100,,
push,1984,1850,1500,,
push,1985,4561,1700,,
push,1986,3575,1700,,
push,1987,3429,1700,,
push,1988,472,1300,,
push,1989,6026,1900,,
push,1990,8027,1900,,
pop,1989,472,200,,
push,1990,5482,1700,,
pop,1989,1209,300,,
push,1990,976,1400,,
push,1991,1982,1500,,
pop,1990,976,200,,
pop,1989,1676,300,,
pop,1988,1708,200,,
push,1989,401,1300,,
pop,1988,401,200,,
pop,1987,1850,200,,
push,1988,1290,1400,,
push,1989,5259,1800,,
push,1990,8219,1800,,
push,1991,378,1600,,
push,1992,730,1500,,
push,1993,8368,1900,,
push,1994,2628,1600,,
push,1995,5615,1800,,
push,1996,3383,1800,,
pop,1995,378,100,,
peek,1995,34,100,,
push,1996,4581,1600,,
push,1997,1112,1500,,
push,1998,4413,1700,,
pop,1997,730,200,,
push,1998,1295,1700,,
push,1999,9129,2200,,
push,2000,1192,1600,,
push,2001,1717,1500,,
pop,2000,1112,200,,
push,2001,2843,1600,,
push,2002,4905,1800,,
push,2003,5812,1900,,
push,2004,7638,1800,,
push,2005,7369,1800,,
pop,2004,1192,100,,
pop,2003,1290,100,,
push,2004,5988,1800,,
pop,2003,1295,200,,
pop,2002,1717,200,,
push,2003,1110,1300,,
push,2004,7969,2200,,
push,2005,8115,2000,,
push,2006,5237,1700,,
push,2007,3979,1700,,
push,2008,5908,1800,,
push,2009,1436,1600,,
push,2010,7816,1900,,
push,2011,1889,1600,,
push,2012,3764,1700,,
pop,2011,1110,200,,
pop,2010,1436,100,,
push,2011,4730,1700,,
pop,2010,1864,200,,
push,2011,3737,1900,,
push,2012,4385,1600,,
push,2013,3180,1700,,
push,2014,564,1200,,
push,2015,4358,1600,,
push,2016,3502,1500,,
pop,2015,564,200,,
pop,2014,1889,200,,
push,2015,7532,1900,,
push,2016,983,1400,,
push,2017,8625,1900,,
push,2018,7773,1900,,
push,2019,9435,2400,,
push,2020,8526,1900,,
pop,2019,983,200,,
push,2020,8715,1900,,
push,2021,8717,2000,,
pop,2020,1982,100,,
push,2021,2449,1500,,
push,2022,1067,1300,,
push,2023,9426,1800,,
push,2024,3710,1700,,
pop,2023,1067,200,,
push,2024,5933,1700,,
push,2025,2011,1300,,
push,2026,210,1500,,
push,2027,8909,1900,,
push,2028,4850,2900,,
push,2029,4089,1600,,
push,2030,8865,1900,,
pop,2029,210,200,,
push,2030,2281,1500,,
push,2031,3847,1600,,
push,2032,4637,1700,,
push,2033,1388,1300,,
push,2034,7321,1800,,
push,2035,3477,1800,,
push,2036,3023,1600,,
push,2037,2755,1600,,
pop,2036,1388,200,,
push,2037,7047,1900,,
pop,2036,2011,200,,
push,2037,8346,1800,,
push,2038,9417,1900,,
push,2039,3582,1600,,
push,2040,8467,1700,,
push,2041,7152,1700,,
pop,2040,2040,200,,
push,2041,3605,1700,,
push,2042,9943,2400,,
push,2043,5061,1800,,
push,2044,7008,1800,,
push,2045,2239,1400,,
push,2046,3725,1600,,
pop,2045,2239,200,,
push,2046,829,1300,,
push,2047,2015,1500,,
push,2048,3829,1600,,
push,2049,2239,16400,,
push,2050,6338,1900,,
push,2051,201,1600,,
push,2052,9184,2000,,
push,2053,7697,1800,,
peek,2053,41,100,,
push,2054,9320,1900,,
pop,2053,201,200,,
push,2054,4257,1700,,
peek,2054,7,200,,
push,2055,6303,1800,,
pop,2054,829,200,,
push,2055,9268,2000,,
push,2056,1162,1600,,
push,2057,1091,1400,,
pop,2056,1091,200,,
push,2057,421,1400,,
push,2058,9826,2300,,
push,2059,121,1500,,
pop,2058,121,200,,
push,2059,3351,1600,,
push,2060,9026,2100,,
push,2061,8909,1900,,
push,2062,4140,1700,,
pop,2061,421,200,,
pop,2060,1162,200,,
push,2061,3635,1700,,
pop,2060,2015,200,,
peek,2060,67,100,,
push,2061,4170,1600,,
push,2062,2994,1700,,
pop,2061,2239,200,,
push,2062,4225,1600,,
push,2063,3579,1700,,
peek,2063,7,200,,
pop,2062,2281,200,,
push,2063,4342,1700,,
push,2064,943,1400,,
peek,2064,61,100,,
push,2065,8092,1900,,
push,2066,292,1400,,
pop,2065,292,100,,
pop,2064,943,100,,
pop,2063,2449,200,,
pop,2062,2580,200,,
pop,2061,2619,200,,
peek,2061,13,100,,
push,2062,7683,1800,,
peek,2062,13,200,,
push,2063,6913,1900,,
push,2064,2197,1500,,
push,2065,7248,2000,,
push,2066,1751,1400,,
push,2067,3778,1700,,
push,2068,7180,1800,,
push,2069,8484,1800,,
push,2070,8792,1900,,
push,2071,8605,1900,,
push,2072,1830,1500,,
push,2073,6464,1900,,
push,2074,2315,1500,,
push,2075,9342,1900,,
push,2076,8474,2000,,
pop,2075,1751,200,,
push,2076,8235,1800,,
push,2077,8742,1900,,
push,2078,3742,1700,,
push,2079,4067,1700,,
push,2080,6177,1800,,
push,2081,5344,1700,,
push,2082,9044,1900,,
pop,2081,1830,200,,
pop,2080,2197,200,,
push,2081,7586,1700,,
push,2082,2658,1700,,
push,2083,6482,1700,,
push,2084,6194,1800,,
pop,2083,2315,100,,
pop,2082,2627,200,,
push,2083,6840,1800,,
push,2084,4085,1600,,
pop,2083,2628,200,,
peek,2083,56,200,,
peek,2083,56,100,,
push,2084,874,1500,,
push,2085,2986,1600,,
push,2086,187,1500,,
push,2087,1112,1500,,
push,2088,6199,2100,,
push,2089,420,1700,,
pop,2088,187,100,,
push,2089,1620,1500,,
push,2090,3707,1700,,
push,2091,160,1400,,
pop,2090,160,200,,
pop,2089,420,200,,
push,2090,5891,1700,,
pop,2089,874,200,,
pop,2088,1112,100,,
push,2089,1337,1400,,
push,2090,4890,1700,,
push,2091,5877,1900,,
push,2092,4064,1500,,
push,2093,5066,1800,,
pop,2092,1337,300,,
push,2093,3892,1600,,
push,2094,7211,1800,,
pop,2093,1620,200,,
push,2094,9471,1900,,
push,2095,5834,1700,,
pop,2094,2636,100,,
pop,2093,2648,200,,
push,2094,1690,1500,,
push,2095,6222,1900,,
pop,2094,1690,200,,
push,2095,6848,1900,,
peek,2095,13,200,,
push,2096,8995,1900,,
push,2097,6145,2100,,
push,2098,704,1700,,
push,2099,223,1400,,
pop,2098,223,200,,
peek,2098,51,100,,
push,2099,4878,1800,,
push,2100,4132,1600,,
push,2101,4713,1600,,
push,2102,986,1500,,
push,2103,36,1400,,
push,2104,2610,1600,,
push,2105,4782,1700,,
pop,2104,36,200,,
push,2105,1483,1600,,
push,2106,1273,1800,,
push,2107,3719,1600,,
push,2108,5983,1800,,
push,2109,6021,1700,,
push,2110,8410,2100,,
pop,2109,704,300,,
push,2110,7519,2000,,
pop,2109,986,200,,
push,2110,1344,1600,,
push,2111,9599,2200,,
push,2112,2773,1600,,
push,2113,7795,1800,,
push,2114,914,1600,,
pop,2113,914,200,,
push,2114,1275,1600,,
push,2115,1026,1400,,
pop,2114,1026,200,,
pop,2113,1273,200,,
push,2114,2487,1600,,
push,2115,2020,1600,,
pop,2114,1275,100,,
pop,2113,1344,200,,
push,2114,1573,1600,,
pop,2113,1483,100,,
push,2114,7068,2100,,
push,2115,2592,1500,,
push,2116,5618,1900,,
pop,2115,1573,200,,
push,2116,2064,1700,,
peek,2116,67,100,,
push,2117,2780,1500,,
pop,2116,2020,200,,
push,2117,1830,1400,,
push,2118,8781,2300,,
push,2119,3225,1900,,
