push,5983,2455,4100,,
peek,5983,87,100,,
push,5984,1135,4300,,
push,5985,7095,200,,
pop,5984,1135,8400,,
push,5985,6606,800,,
pop,5984,2455,8300,,
push,5985,7751,300,,
push,5986,2540,4300,,
push,5987,8338,200,,
push,5988,2999,3900,,
pop,5987,2540,7700,,
pop,5986,2999,8400,,
push,5987,9172,200,,
push,5988,4487,1500,,
push,5989,298,4100,,
pop,5988,298,8000,,
push,5989,5787,600,,
push,5990,9437,300,,
push,5991,3736,1500,,
push,5992,823,4000,,
push,5993,2180,4100,,
push,5994,3031,3200,,
push,5995,4548,200,,
pop,5994,823,8100,,
push,5995,4897,200,,
pop,5994,2180,8000,,
push,5995,8772,200,,
push,5996,5971,700,,
push,5997,6164,200,,
push,5998,7814,200,,
push,5999,6167,600,,
push,6000,2452,4300,,
pop,5999,2452,7900,,
push,6000,1097,4100,,
pop,5999,1097,7800,,
push,6000,8801,200,,
pop,5999,3015,8400,,
pop,5998,3031,8700,,
push,5999,2956,4100,,
pop,5998,2956,8900,,
pop,5997,3036,7600,,
push,5998,5667,700,,
pop,5997,3037,8500,,
push,5998,7784,200,,
push,5999,5830,300,,
pop,5998,3075,8400,,
pop,5997,3078,9800,,
peek,5997,77,100,,
push,5998,2602,4200,,
pop,5997,2602,7700,,
push,5998,7693,200,,
push,5999,8112,200,,
pop,5998,3078,8700,,
push,5999,3857,1200,,
push,6000,4222,1200,,
push,6001,2396,4100,,
pop,6000,2396,8100,,
peek,6000,75,100,,
peek,6000,75,200,,
pop,5999,3078,8500,,
push,6000,7679,300,,
pop,5999,3078,9500,,
push,6000,6431,200,,
push,6001,1107,4100,,
pop,6000,1107,8900,,
pop,5999,3081,9000,,
pop,5998,3082,8400,,
push,5999,6560,300,,
push,6000,8325,300,,
push,6001,1485,4100,,
push,6002,9865,200,,
pop,6001,1485,8500,,
pop,6000,3083,8000,,
pop,5999,3084,8600,,
push,6000,6327,200,,
push,6001,9230,200,,
pop,6000,3085,8300,,
push,6001,8770,200,,
push,6002,72,4100,,
push,6003,8096,200,,
pop,6002,72,8100,,
push,6003,2636,4200,,
pop,6002,2636,8000,,
push,6003,7707,200,,
push,6004,2252,4300,,
pop,6003,2252,8100,,
push,6004,2045,4100,,
push,6005,2231,4100,,
push,6006,1235,4100,,
push,6007,6925,200,,
pop,6006,1235,8100,,
push,6007,645,4000,,
pop,6006,645,7900,,
pop,6005,2045,8500,,
pop,6004,2231,8300,,
push,6005,7358,200,,
push,6006,7449,200,,
push,6007,4716,900,,
pop,6006,3086,8300,,
pop,6005,3089,8900,,
push,6006,6421,600,,
push,6007,398,4100,,
push,6008,4999,900,,
push,6009,5902,200,,
push,6010,8376,300,,
push,6011,2205,3800,,
push,6012,7491,500,,
push,6013,5048,900,,
push,6014,6483,700,,
push,6015,7581,200,,
push,6016,5217,1100,,
pop,6015,398,8400,,
push,6016,2209,4000,,
push,6017,313,4200,,
push,6018,1000,3800,,
pop,6017,313,8000,,
push,6018,6806,500,,
push,6019,730,4100,,
pop,6018,730,7900,,
push,6019,6656,500,,
push,6020,1658,4000,,
push,6021,139,4200,,
push,6022,3231,1200,,
push,6023,5778,200,,
pop,6022,139,8300,,
push,6023,9212,300,,
push,6024,7375,600,,
push,6025,8139,200,,
peek,6025,28,200,,
pop,6024,1000,8400,,
push,6025,2829,3400,,
pop,6024,1658,8200,,
pop,6023,2205,8500,,
push,6024,653,4000,,
push,6025,4942,500,,
pop,6024,653,8100,,
push,6025,7262,600,,
pop,6024,2209,8400,,
pop,6023,2829,8600,,
peek,6023,49,200,,
push,6024,1824,4100,,
push,6025,587,4100,,
peek,6025,17,200,,
push,6026,864,4000,,
push,6027,9977,300,,
push,6028,1844,3300,,
pop,6027,587,7900,,
push,6028,2391,3200,,
push,6029,2336,3200,,
pop,6028,864,8100,,
push,6029,1176,4200,,
push,6030,4285,600,,
push,6031,2478,2600,,
pop,6030,1176,8000,,
push,6031,5071,200,,
push,6032,1639,4200,,
pop,6031,1639,7600,,
push,6032,1981,3700,,
peek,6032,59,200,,
push,6033,4547,600,,
push,6034,8566,200,,
pop,6033,1824,8300,,
pop,6032,1844,8500,,
push,6033,3104,1900,,
push,6034,1670,4100,,
push,6035,6433,200,,
push,6036,7413,600,,
push,6037,3055,2700,,
pop,6036,1670,8000,,
push,6037,4872,900,,
push,6038,9824,200,,
pop,6037,1981,8600,,
push,6038,3317,1300,,
push,6039,964,4100,,
push,6040,7071,900,,
push,6041,1119,3900,,
push,6042,2617,2700,,
push,6043,6885,300,,
push,6044,1401,3500,,
peek,6044,14,100,,
push,6045,8480,200,,
push,6046,3049,1900,,
push,6047,6852,200,,
push,6048,8967,600,,
pop,6047,964,8400,,
push,6048,7548,500,,
push,6049,2866,2200,,
push,6050,7900,600,,
push,6051,6893,500,,
push,6052,2549,2700,,
push,6053,8889,200,,
push,6054,1838,3600,,
push,6055,9447,200,,
pop,6054,1119,8400,,
push,6055,530,4100,,
push,6056,759,4000,,
pop,6055,530,7800,,
peek,6055,76,200,,
push,6056,4661,900,,
pop,6055,759,8300,,
push,6056,9841,300,,
push,6057,9614,200,,
push,6058,3395,1300,,
push,6059,6798,200,,
push,6060,5580,500,,
push,6061,5313,600,,
push,6062,5588,600,,
push,6063,5116,500,,
push,6064,3368,1600,,
push,6065,9365,200,,
push,6066,9634,500,,
pop,6065,1401,8500,,
push,6066,1440,4100,,
pop,6065,1440,7900,,
push,6066,2181,4000,,
push,6067,5941,200,,
pop,6066,1838,7900,,
push,6067,1503,4200,,
pop,6066,1503,7900,,
peek,6066,71,200,,
push,6067,1337,4200,,
pop,6066,1337,7900,,
push,6067,62,4100,,
peek,6067,100,200,,
peek,6067,100,100,,
push,6068,9645,200,,
push,6069,1815,4100,,
push,6070,3035,1300,,
push,6071,595,3800,,
pop,6070,62,8100,,
push,6071,7301,300,,
push,6072,8210,600,,
push,6073,7758,600,,
push,6074,6692,500,,
push,6075,1421,3900,,
push,6076,1959,3200,,
push,6077,1484,3500,,
push,6078,7049,700,,
push,6079,6935,600,,
pop,6078,595,8100,,
pop,6077,1421,7800,,
pop,6076,1484,8300,,
pop,6075,1815,8500,,
push,6076,3030,1600,,
push,6077,3974,900,,
push,6078,4620,600,,
push,6079,1427,4100,,
push,6080,4609,1800,,
push,6081,2031,3800,,
pop,6080,1427,9000,,
peek,6080,90,100,,
push,6081,261,4200,,
pop,6080,261,8000,,
push,6081,1163,4200,,
peek,6081,34,100,,
pop,6080,1163,8100,,
pop,6079,1959,8500,,
push,6080,960,4100,,
push,6081,973,3900,,
pop,6080,960,8000,,
pop,6079,973,7700,,
push,6080,1550,4200,,
push,6081,1550,3900,,
push,6082,2301,2900,,
pop,6081,1550,7800,,
push,6082,8994,200,,
pop,6081,1550,8400,,
push,6082,5676,500,,
push,6083,4924,500,,
push,6084,244,4100,,
pop,6083,244,7600,,
push,6084,4931,900,,
push,6085,5368,600,,
push,6086,6655,500,,
push,6087,4396,900,,
push,6088,3876,1300,,
pop,6087,2031,7800,,
push,6088,976,4100,,
push,6089,4453,900,,
pop,6088,976,8000,,
peek,6088,71,200,,
pop,6087,2181,8400,,
push,6088,6066,500,,
pop,6087,2301,8400,,
pop,6086,2336,8500,,
push,6087,9048,200,,
push,6088,7999,200,,
pop,6087,2391,8300,,
push,6088,2321,4300,,
push,6089,2908,2600,,
push,6090,61,4200,,
push,6091,4109,200,,
push,6092,5452,1000,,
push,6093,4119,900,,
push,6094,8151,200,,
push,6095,7016,500,,
push,6096,1045,3800,,
push,6097,9841,200,,
push,6098,407,4100,,
push,6099,5061,200,,
push,6100,822,3600,,
push,6101,8555,200,,
push,6102,6729,200,,
pop,6101,61,8500,,
push,6102,9064,200,,
push,6103,234,4100,,
pop,6102,234,7900,,
pop,6101,407,8600,,
push,6102,2409,3200,,
push,6103,2869,1600,,
push,6104,6724,200,,
push,6105,2478,2800,,
pop,6104,822,7900,,
push,6105,1922,3900,,
push,6106,5076,500,,
push,6107,3261,900,,
push,6108,4284,1000,,
pop,6107,1045,8300,,
push,6108,1932,3900,,
push,6109,8325,200,,
push,6110,770,4300,,
pop,6109,770,7700,,
pop,6108,1922,8300,,
push,6109,58,4100,,
push,6110,4666,500,,
pop,6109,58,8400,,
pop,6108,1932,8400,,
push,6109,9613,300,,
peek,6109,98,100,,
push,6110,6824,200,,
push,6111,263,4300,,
push,6112,538,4000,,
push,6113,2353,3300,,
peek,6113,24,100,,
push,6114,5176,600,,
push,6115,773,3600,,
push,6116,1303,3400,,
pop,6115,263,7800,,
pop,6114,538,8100,,
pop,6113,773,8300,,
push,6114,7877,200,,
pop,6113,1303,7800,,
push,6114,999,4100,,
push,6115,656,4100,,
push,6116,863,4000,,
push,6117,6582,200,,
pop,6116,656,7900,,
push,6117,3320,1200,,
push,6118,1964,3700,,
pop,6117,863,7700,,
push,6118,6619,600,,
pop,6117,999,8500,,
push,6118,191,4100,,
push,6119,4388,600,,
pop,6118,191,8000,,
push,6119,470,4100,,
push,6120,7650,300,,
push,6121,7114,600,,
push,6122,4300,1300,,
push,6123,4274,1200,,
push,6124,5076,900,,
pop,6123,470,8500,,
pop,6122,1964,8300,,
pop,6121,2321,8500,,
push,6122,6485,200,,
push,6123,6282,200,,
push,6124,6453,200,,
pop,6123,2353,8500,,
pop,6122,2409,8100,,
push,6123,9922,200,,
push,6124,9474,200,,
pop,6123,2478,8600,,
push,6124,3752,1600,,
push,6125,7139,300,,
push,6126,1175,4200,,
push,6127,2319,4100,,
push,6128,134,4200,,
push,6129,9511,200,,
peek,6129,32,100,,
push,6130,8148,500,,
pop,6129,134,8400,,
pop,6128,1175,8400,,
push,6129,3573,1600,,
push,6130,234,4100,,
pop,6129,234,7800,,
pop,6128,2319,8300,,
peek,6128,12,200,,
push,6129,1351,4200,,
push,6130,4317,600,,
push,6131,2467,3900,,
push,6132,567,4100,,
push,6133,2112,3700,,
pop,6132,567,7900,,
push,6133,9855,300,,
push,6134,6839,600,,
peek,6134,94,100,,
push,6135,1210,4200,,
push,6136,1378,3600,,
push,6137,3177,900,,
push,6138,5026,600,,
push,6139,119,4100,,
push,6140,7215,700,,
push,6141,2676,1300,,
push,6142,5485,600,,
pop,6141,119,7800,,
pop,6140,1210,8500,,
push,6141,1211,4100,,
push,6142,4274,500,,
push,6143,4411,200,,
push,6144,5676,900,,
push,6145,4014,1200,,
push,6146,6759,600,,
push,6147,2100,4100,,
push,6148,4169,1000,,
push,6149,977,4200,,
push,6150,8632,200,,
push,6151,8237,200,,
pop,6150,977,8400,,
push,6151,4476,600,,
pop,6150,1211,8500,,
push,6151,6676,200,,
pop,6150,1351,8200,,
push,6151,6467,300,,
push,6152,1167,4100,,
peek,6152,53,200,,
push,6153,7535,200,,
pop,6152,1167,7900,,
pop,6151,1378,8500,,
push,6152,5544,900,,
push,6153,5718,600,,
peek,6153,94,100,,
push,6154,7143,600,,
push,6155,104,4100,,
push,6156,4051,900,,
push,6157,8940,200,,
push,6158,1420,4000,,
pop,6157,104,7700,,
push,6158,4855,600,,
push,6159,2364,3700,,
peek,6159,38,100,,
push,6160,7973,600,,
push,6161,3245,1600,,
peek,6161,38,100,,
push,6162,9786,200,,
push,6163,9820,200,,
push,6164,1691,3900,,
pop,6163,1420,7900,,
push,6164,4282,900,,
peek,6164,97,100,,
pop,6163,1691,8300,,
push,6164,4467,600,,
pop,6163,2100,8300,,
push,6164,9453,200,,
pop,6163,2112,7700,,
pop,6162,2364,8500,,
push,6163,6407,600,,
push,6164,2303,4100,,
pop,6163,2303,7900,,
push,6164,885,4200,,
push,6165,8739,200,,
push,6166,6759,600,,
push,6167,3021,3600,,
pop,6166,885,8100,,
push,6167,2619,3900,,
pop,6166,2467,8300,,
pop,6165,2478,8300,,
push,6166,3777,1000,,
push,6167,4845,300,,
push,6168,2379,4200,,
pop,6167,2379,7700,,
push,6168,2562,4100,,
push,6169,4776,600,,
pop,6168,2549,8000,,
push,6169,4659,900,,
push,6170,5994,600,,
push,6171,2869,3700,,
push,6172,2112,4100,,
push,6173,3725,600,,
pop,6172,2112,7900,,
push,6173,3094,3000,,
push,6174,1419,4100,,
push,6175,5055,200,,
push,6176,6421,600,,
push,6177,765,4100,,
push,6178,1170,4000,,
push,6179,2735,2600,,
push,6180,1756,3200,,
push,6181,2496,2900,,
push,6182,9340,600,,
push,6183,4512,600,,
peek,6183,48,200,,
pop,6182,765,8300,,
pop,6181,1170,7700,,
pop,6180,1419,8500,,
pop,6179,1756,8500,,
push,6180,1141,4100,,
peek,6180,49,200,,
push,6181,4190,900,,
peek,6181,49,100,,
push,6182,55,4100,,
push,6183,5258,300,,
push,6184,9823,200,,
push,6185,1492,3500,,
push,6186,9882,400,,
push,6187,3277,900,,
push,6188,1092,3900,,
pop,6187,55,7700,,
push,6188,4960,900,,
peek,6188,25,1100,,
push,6189,6358,500,,
pop,6188,1092,8200,,
push,6189,2373,3600,,
push,6190,5085,500,,
push,6191,1684,3700,,
push,6192,4135,1300,,
push,6193,1270,3900,,
pop,6192,1141,8100,,
pop,6191,1270,8300,,
push,6192,1593,3900,,
pop,6191,1492,7800,,
push,6192,5547,200,,
pop,6191,1593,8200,,
push,6192,2337,3900,,
push,6193,1919,3900,,
pop,6192,1684,8000,,
push,6193,4677,200,,
peek,6193,75,200,,
push,6194,399,4100,,
pop,6193,399,7600,,
push,6194,9637,300,,
pop,6193,1919,8600,,
push,6194,4660,600,,
push,6195,7736,200,,
pop,6194,2337,8500,,
pop,6193,2373,8200,,
push,6194,5633,300,,
pop,6193,2496,8400,,
push,6194,5227,200,,
push,6195,5636,200,,
push,6196,1091,4200,,
peek,6196,85,200,,
push,6197,2495,3900,,
push,6198,7980,400,,
push,6199,9118,200,,
push,6200,7242,700,,
push,6201,8963,200,,
pop,6200,1091,8300,,
pop,6199,2495,8500,,
pop,6198,2562,8400,,
push,6199,3938,1200,,
push,6200,3655,1700,,
push,6201,3907,900,,
push,6202,6132,600,,
pop,6201,2617,8300,,
push,6202,9199,300,,
push,6203,7430,300,,
push,6204,7450,500,,
push,6205,374,4300,,
push,6206,8648,200,,
push,6207,9471,200,,
peek,6207,100,200,,
push,6208,1682,4000,,
peek,6208,100,200,,
push,6209,1274,3800,,
push,6210,1742,3200,,
pop,6209,374,7900,,
push,6210,606,4100,,
peek,6210,83,100,,
push,6211,7997,200,,
push,6212,5709,900,,
push,6213,6690,500,,
push,6214,1301,3700,,
push,6215,701,3800,,
push,6216,158,4100,,
push,6217,3261,900,,
push,6218,7259,200,,
push,6219,5563,600,,
pop,6218,158,8500,,
push,6219,1521,2900,,
push,6220,3720,900,,
push,6221,8818,200,,
push,6222,7075,200,,
pop,6221,606,8400,,
push,6222,3198,1200,,
push,6223,2639,1900,,
pop,6222,701,7900,,
push,6223,7516,300,,
pop,6222,1274,8500,,
push,6223,1534,3600,,
pop,6222,1301,8100,,
push,6223,1755,2800,,
push,6224,4366,1100,,
push,6225,7353,300,,
push,6226,7389,500,,
pop,6225,1521,8500,,
push,6226,1362,4100,,
push,6227,5762,200,,
pop,6226,1362,8100,,
push,6227,8166,200,,
push,6228,1165,4100,,
push,6229,575,4100,,
push,6230,2692,1600,,
push,6231,3356,600,,
push,6232,4479,600,,
push,6233,3445,1200,,
push,6234,797,4000,,
push,6235,4353,200,,
pop,6234,575,7900,,
peek,6234,95,200,,
pop,6233,797,8500,,
push,6234,6569,200,,
push,6235,5826,200,,
push,6236,4739,900,,
pop,6235,1165,8500,,
peek,6235,31,200,,
push,6236,5738,200,,
push,6237,9556,200,,
push,6238,7302,600,,
push,6239,7904,200,,
push,6240,1,4200,,
push,6241,2522,2600,,
push,6242,1882,2500,,
pop,6241,1,7800,,
push,6242,788,4100,,
push,6243,8465,200,,
push,6244,2559,1900,,
peek,6244,77,200,,
push,6245,9700,200,,
push,6246,9309,200,,
push,6247,6977,600,,
pop,6246,788,8500,,
push,6247,2930,900,,
push,6248,7702,200,,
push,6249,7831,200,,
push,6250,8937,200,,
peek,6250,31,200,,
push,6251,3347,1300,,
push,6252,2676,1300,,
push,6253,959,4200,,
push,6254,2541,2000,,
push,6255,9498,300,,
pop,6254,959,8200,,
push,6255,8130,600,,
pop,6254,1534,8500,,
push,6255,327,4100,,
push,6256,3902,1300,,
push,6257,5924,500,,
push,6258,5295,1000,,
push,6259,475,7900,,
push,6260,5944,1700,,
push,6261,6356,500,,
push,6262,8692,1200,,
pop,6261,327,8900,,
pop,6260,475,8400,,
push,6261,4726,900,,
push,6262,5832,600,,
push,6263,2042,2900,,
pop,6262,1682,8100,,
push,6263,3422,1200,,
push,6264,6071,600,,
push,6265,7384,300,,
push,6266,2580,2000,,
push,6267,2051,2900,,
pop,6266,1742,8100,,
push,6267,9979,300,,
pop,6266,1755,8100,,
peek,6266,36,200,,
pop,6265,1882,8500,,
push,6266,4334,600,,
push,6267,9177,200,,
push,6268,6688,200,,
push,6269,2178,3700,,
push,6270,1960,4200,,
push,6271,614,4100,,
push,6272,7780,300,,
push,6273,9583,200,,
push,6274,4710,800,,
pop,6273,614,8400,,
push,6274,3781,1400,,
push,6275,868,4100,,
pop,6274,868,8700,,
push,6275,11,4200,,
push,6276,3616,1300,,
push,6277,8778,200,,
push,6278,3742,600,,
push,6279,443,4000,,
pop,6278,11,8200,,
push,6279,4596,200,,
pop,6278,443,8000,,
pop,6277,1960,8500,,
push,6278,6563,300,,
pop,6277,2042,8100,,
push,6278,1545,4200,,
pop,6277,1545,7800,,
push,6278,2744,2500,,
push,6279,3299,1800,,
pop,6278,2051,7600,,
pop,6277,2178,8300,,
push,6278,5070,200,,
push,6279,1629,4000,,
pop,6278,1629,8000,,
push,6279,8806,300,,
push,6280,6907,200,,
push,6281,969,4100,,
push,6282,2585,2600,,
push,6283,993,4200,,
push,6284,1849,3600,,
push,6285,2963,1100,,
push,6286,6344,600,,
push,6287,7789,300,,
push,6288,9773,300,,
push,6289,5619,900,,
push,6290,2336,3200,,
pop,6289,969,7800,,
push,6290,9643,300,,
pop,6289,993,8500,,
push,6290,1110,4100,,
push,6291,5853,200,,
pop,6290,1110,8100,,
push,6291,798,4100,,
peek,6291,13,100,,
push,6292,3258,1200,,
pop,6291,798,7900,,
pop,6290,1849,8200,,
push,6291,4378,500,,
pop,6290,2336,8500,,
pop,6289,2522,8500,,
push,6290,5454,200,,
push,6291,7904,300,,
pop,6290,2541,8200,,
push,6291,2774,2300,,
push,6292,1974,4200,,
pop,6291,1974,7700,,
push,6292,7954,600,,
push,6293,889,4200,,
pop,6292,889,7900,,
push,6293,3319,900,,
push,6294,309,4100,,
push,6295,342,4100,,
push,6296,5860,600,,
push,6297,1941,3600,,
push,6298,8953,200,,
pop,6297,309,8500,,
peek,6297,4,200,,
push,6298,7501,600,,
push,6299,4369,900,,
push,6300,846,3900,,
push,6301,1763,3500,,
pop,6300,342,8200,,
push,6301,4090,500,,
push,6302,3079,900,,
push,6303,5087,200,,
push,6304,3540,1600,,
pop,6303,846,8400,,
push,6304,4444,200,,
push,6305,6893,200,,
peek,6305,64,200,,
peek,6305,64,200,,
pop,6304,1763,8300,,
pop,6303,1941,8300,,
push,6304,7951,200,,
pop,6303,2559,8500,,
push,6304,930,4300,,
push,6305,4495,200,,
push,6306,7822,200,,
pop,6305,930,8500,,
push,6306,5202,500,,
push,6307,1681,4200,,
pop,6306,1681,7900,,
pop,6305,2580,7700,,
peek,6305,100,200,,
pop,6304,2585,9300,,
pop,6303,2619,8500,,
push,6304,3026,1900,,
pop,6303,2639,7400,,
pop,6302,2676,7600,,
push,6303,7885,200,,
push,6304,629,4100,,
push,6305,2849,2400,,
push,6306,1717,3900,,
pop,6305,629,7700,,
peek,6305,69,200,,
push,6306,5321,200,,
push,6307,575,4300,,
pop,6306,575,7900,,
push,6307,7903,200,,
pop,6306,1717,8500,,
pop,6305,2676,8100,,
push,6306,440,4300,,
push,6307,2847,2600,,
push,6308,1492,3900,,
push,6309,2004,3500,,
push,6310,877,4100,,
push,6311,7671,200,,
push,6312,3385,1300,,
push,6313,1344,3600,,
push,6314,9517,200,,
push,6315,2137,2600,,
push,6316,2013,2600,,
push,6317,7058,500,,
push,6318,7783,300,,
push,6319,1550,3000,,
pop,6318,440,7900,,
pop,6317,877,8500,,
pop,6316,1344,8100,,
push,6317,3825,900,,
push,6318,8139,200,,
pop,6317,1492,8400,,
push,6318,1351,4100,,
push,6319,4248,200,,
pop,6318,1351,8100,,
push,6319,4411,300,,
push,6320,1619,3900,,
pop,6319,1550,7900,,
push,6320,267,4100,,
push,6321,1765,3600,,
push,6322,1934,3300,,
push,6323,1758,3700,,
push,6324,6492,600,,
push,6325,2365,1500,,
pop,6324,267,8000,,
push,6325,9785,300,,
push,6326,76,4300,,
push,6327,1518,3900,,
push,6328,481,3900,,
push,6329,1276,3500,,
pop,6328,76,8100,,
push,6329,9057,200,,
push,6330,2833,1000,,
pop,6329,481,7800,,
push,6330,9090,200,,
push,6331,7429,300,,
push,6332,1369,3800,,
push,6333,8210,300,,
push,6334,4089,600,,
pop,6333,1276,7800,,
push,6334,1151,4100,,
pop,6333,1151,7700,,
push,6334,1782,2700,,
push,6335,6532,200,,
pop,6334,1369,7900,,
push,6335,9204,200,,
pop,6334,1518,8400,,
push,6335,3885,900,,
push,6336,8223,700,,
push,6337,2260,2400,,
pop,6336,1619,8400,,
pop,6335,1758,8300,,
push,6336,302,4100,,
push,6337,732,4100,,
push,6338,516,3900,,
push,6339,3859,300,,
pop,6338,302,8100,,
push,6339,4141,200,,
push,6340,6680,200,,
push,6341,3277,900,,
pop,6340,516,7900,,
push,6341,309,4100,,
push,6342,8202,300,,
pop,6341,309,8400,,
push,6342,7843,200,,
push,6343,349,4100,,
pop,6342,349,8100,,
push,6343,7379,200,,
push,6344,4774,600,,
pop,6343,732,8500,,
push,6344,845,4100,,
push,6345,1075,3900,,
peek,6345,35,100,,
push,6346,9854,200,,
push,6347,3042,1300,,
push,6348,7046,600,,
push,6349,2184,1600,,
push,6350,5441,600,,
push,6351,3221,600,,
push,6352,4723,1100,,
push,6353,8804,200,,
push,6354,9438,200,,
peek,6354,35,100,,
push,6355,6055,600,,
pop,6354,845,8300,,
push,6355,6048,600,,
peek,6355,37,100,,
push,6356,7380,700,,
push,6357,3847,1300,,
push,6358,9762,200,,
push,6359,1585,4000,,
push,6360,3545,1000,,
push,6361,266,4100,,
push,6362,1851,2600,,
push,6363,1572,3500,,
pop,6362,266,8100,,
push,6363,1177,3900,,
peek,6363,37,200,,
pop,6362,1075,8000,,
push,6363,7347,200,,
peek,6363,35,100,,
push,6364,3648,500,,
push,6365,2002,1900,,
push,6366,225,4100,,
push,6367,1685,3000,,
push,6368,2780,2000,,
pop,6367,225,9400,,
pop,6366,1177,8300,,
pop,6365,1572,8300,,
push,6366,9942,200,,
push,6367,4070,500,,
push,6368,4820,1000,,
push,6369,2202,1900,,
pop,6368,1585,8200,,
push,6369,1782,3200,,
push,6370,1106,4300,,
push,6371,1648,3800,,
push,6372,3203,1000,,
push,6373,9821,200,,
push,6374,902,4100,,
pop,6373,902,7800,,
push,6374,2848,900,,
pop,6373,1106,8700,,
peek,6373,17,100,,
push,6374,6784,200,,
pop,6373,1648,8200,,
push,6374,8489,200,,
push,6375,4915,200,,
pop,6374,1685,8100,,
push,6375,2061,1900,,
peek,6375,72,200,,
push,6376,239,4100,,
push,6377,103,4100,,
push,6378,5115,700,,
push,6379,97,4500,,
pop,6378,97,8000,,
push,6379,4445,600,,
peek,6379,82,100,,
push,6380,8026,300,,
push,6381,4445,900,,
push,6382,3394,1000,,
push,6383,7355,200,,
push,6384,5470,900,,
push,6385,5386,800,,
pop,6384,103,8100,,
pop,6383,239,8400,,
push,6384,9394,200,,
push,6385,2996,1600,,
pop,6384,1765,8500,,
push,6385,3660,900,,
push,6386,174,4100,,
push,6387,8482,200,,
push,6388,4884,1000,,
pop,6387,174,8600,,
peek,6387,19,200,,
push,6388,2071,1600,,
push,6389,3724,500,,
push,6390,8299,600,,
peek,6390,19,200,,
push,6391,179,4100,,
push,6392,1253,3900,,
push,6393,1717,3700,,
push,6394,258,3800,,
pop,6393,179,7700,,
peek,6393,56,200,,
push,6394,968,4000,,
push,6395,1346,3200,,
push,6396,1775,2600,,
pop,6395,258,7900,,
pop,6394,968,7900,,
pop,6393,1253,7800,,
push,6394,1570,3900,,
push,6395,5845,300,,
push,6396,4904,900,,
push,6397,8342,200,,
push,6398,5403,600,,
pop,6397,1346,8500,,
push,6398,8865,200,,
push,6399,9796,200,,
push,6400,9173,300,,
pop,6399,1570,8300,,
push,6400,387,4400,,
push,6401,300,4100,,
push,6402,4719,600,,
push,6403,1645,3600,,
peek,6403,79,100,,
push,6404,4951,900,,
push,6405,265,4000,,
push,6406,3622,700,,
push,6407,3813,200,,
push,6408,4663,1100,,
push,6409,4379,900,,
push,6410,8075,200,,
pop,6409,265,8600,,
push,6410,2165,1900,,
push,6411,9350,300,,
push,6412,3191,1400,,
peek,6412,79,300,,
peek,6412,79,100,,
push,6413,3375,600,,
push,6414,1581,3600,,
push,6415,1687,2900,,
pop,6414,300,8000,,
pop,6413,387,7600,,
push,6414,915,4100,,
pop,6413,915,7800,,
push,6414,1749,2900,,
push,6415,9935,200,,
push,6416,114,4200,,
push,6417,3080,1300,,
pop,6416,114,7900,,
push,6417,8476,300,,
push,6418,860,4100,,
push,6419,5088,200,,
push,6420,240,4300,,
pop,6419,240,7700,,
push,6420,4269,900,,
push,6421,1234,4000,,
push,6422,9906,300,,
peek,6422,89,200,,
push,6423,9190,600,,
push,6424,1356,3700,,
pop,6423,860,8100,,
push,6424,5619,200,,
push,6425,5077,200,,
push,6426,474,4400,,
push,6427,4882,200,,
push,6428,3250,900,,
pop,6427,474,8400,,
push,6428,6681,200,,
pop,6427,1234,7900,,
push,6428,2356,1300,,
push,6429,1253,4000,,
pop,6428,1253,8000,,
pop,6427,1356,7700,,
push,6428,6838,300,,
push,6429,1715,3400,,
push,6430,844,4100,,
pop,6429,844,7900,,
push,6430,4592,600,,
peek,6430,63,1200,,
push,6431,3187,900,,
pop,6430,1581,7900,,
push,6431,9443,300,,
push,6432,9621,200,,
pop,6431,1645,8500,,
pop,6430,1687,8300,,
push,6431,9200,200,,
push,6432,44,4400,,
push,6433,1349,3900,,
push,6434,7666,300,,
push,6435,1004,3900,,
push,6436,2244,1000,,
pop,6435,44,8100,,
push,6436,7987,600,,
push,6437,9778,200,,
push,6438,4013,900,,
push,6439,8567,200,,
pop,6438,1004,8400,,
push,6439,6505,200,,
push,6440,9847,200,,
push,6441,7421,500,,
push,6442,5933,900,,
pop,6441,1349,8300,,
push,6442,25,4300,,
pop,6441,25,7800,,
push,6442,7507,200,,
push,6443,9557,300,,
peek,6443,3,200,,
pop,6442,1715,8600,,
push,6443,1882,2500,,
pop,6442,1717,7900,,
push,6443,4767,1400,,
peek,6443,89,100,,
push,6444,3026,1900,,
push,6445,4768,600,,
push,6446,7383,600,,
push,6447,2750,2000,,
push,6448,5177,600,,
push,6449,4900,600,,
push,6450,2819,1600,,
push,6451,9498,200,,
pop,6450,1749,8600,,
push,6451,5052,200,,
push,6452,3080,1300,,
pop,6451,1775,8100,,
push,6452,1594,4300,,
peek,6452,87,100,,
peek,6452,87,200,,
pop,6451,1594,7700,,
push,6452,5323,300,,
pop,6451,1782,8300,,
push,6452,4090,900,,
pop,6451,1782,8300,,
push,6452,6724,200,,
push,6453,3456,1000,,
push,6454,7568,600,,
push,6455,6314,600,,
pop,6454,1851,8400,,
push,6455,6365,200,,
pop,6454,1882,8300,,
pop,6453,1934,8400,,
push,6454,1120,4300,,
push,6455,7733,200,,
pop,6454,1120,8200,,
pop,6453,2002,8500,,
push,6454,8494,200,,
pop,6453,2004,8400,,
push,6454,3288,1100,,
